code,cprompt,crawresp,task_id,prompt,model
"local function is_bored(S)
    local count = 0
    for sentence in S:gmatch(""[^
%.!?]+"") do
        local trimmed = sentence:gsub(""^%s*(.-)%s*$"", ""%1"")
        if trimmed:sub(1, 1):upper() == ""I"" then
            count = count + 1
        end
    end
    return count
end","[
  {
    ""role"": ""user"",
    ""content"": ""\nYou are an expert Lua programmer. You need to complete a function based on the following specification.\n\nFunction signature and docstring:\n-- You'll be given a string of words, and your task is to count the number\n-- of boredoms. A boredom is a sentence that starts with the word \""I\"".\n-- Sentences are delimited by '.', '?' or '!'.\n-- For example:\n-- >>> is_bored('Hello world')\n-- 0\n-- >>> is_bored('The sky is blue. The sun is shining. I love this weather')\n-- 1\nlocal function is_bored(S)\n\n\nRequirements:\n1. Complete the function implementation that satisfies the docstring requirements\n2. Write clean, efficient, and well-structured code\n3. Ensure the implementation handles edge cases mentioned in the docstring\n4. Only provide the implementation body\n5. Do NOT include test cases or example usage\n\nProvide ONLY the code implementation without any explanation, comments, or markdown formatting.\n""
  },
  {
    ""role"": ""assistant"",
    ""content"": ""{\""code\"":\""local function is_bored(S)\\n    local count = 0\\n    for sentence in S:gmatch(\\\""[^\\n%.!?]+\\\"") do\\n        local trimmed = sentence:gsub(\\\""^%s*(.-)%s*$\\\"", \\\""%1\\\"")\\n        if trimmed:sub(1, 1):upper() == \\\""I\\\"" then\\n            count = count + 1\\n        end\\n    end\\n    return count\\nend\""}""
  }
]","{""code"":""local function is_bored(S)\n    local count = 0\n    for sentence in S:gmatch(\""[^\n%.!?]+\"") do\n        local trimmed = sentence:gsub(\""^%s*(.-)%s*$\"", \""%1\"")\n        if trimmed:sub(1, 1):upper() == \""I\"" then\n            count = count + 1\n        end\n    end\n    return count\nend""}",HumanEval_91_is_bored,"-- You'll be given a string of words, and your task is to count the number
-- of boredoms. A boredom is a sentence that starts with the word ""I"".
-- Sentences are delimited by '.', '?' or '!'.
-- For example:
-- >>> is_bored('Hello world')
-- 0
-- >>> is_bored('The sky is blue. The sun is shining. I love this weather')
-- 1
local function is_bored(S)
",gpt-4o-mini
"local function any_int(x, y, z)
    if type(x) == ""number"" and type(y) == ""number"" and type(z) == ""number"" then
        if x % 1 == 0 and y % 1 == 0 and z % 1 == 0 then
            return (x == y + z) or (y == x + z) or (z == x + y)
        end
    end
    return false
end","[
  {
    ""role"": ""user"",
    ""content"": ""\nYou are an expert Lua programmer. You need to complete a function based on the following specification.\n\nFunction signature and docstring:\n-- Create a function that takes 3 numbers.\n-- Returns true if one of the numbers is equal to the sum of the other two, and all numbers are integers.\n-- Returns false in any other cases.\n-- Examples\n-- >>> any_int(5, 2, 7)\n-- true\n-- >>> any_int(3, 2, 2)\n-- false\n-- >>> any_int(3, -2, 1)\n-- true\n-- >>> any_int(3.6, -2.2, 2)\n-- false\nlocal function any_int(x, y, z)\n\n\nRequirements:\n1. Complete the function implementation that satisfies the docstring requirements\n2. Write clean, efficient, and well-structured code\n3. Ensure the implementation handles edge cases mentioned in the docstring\n4. Only provide the implementation body\n5. Do NOT include test cases or example usage\n\nProvide ONLY the code implementation without any explanation, comments, or markdown formatting.\n""
  },
  {
    ""role"": ""assistant"",
    ""content"": ""{\""code\"":\""local function any_int(x, y, z)\\n    if type(x) == \\\""number\\\"" and type(y) == \\\""number\\\"" and type(z) == \\\""number\\\"" then\\n        if x % 1 == 0 and y % 1 == 0 and z % 1 == 0 then\\n            return (x == y + z) or (y == x + z) or (z == x + y)\\n        end\\n    end\\n    return false\\nend\""}""
  }
]","{""code"":""local function any_int(x, y, z)\n    if type(x) == \""number\"" and type(y) == \""number\"" and type(z) == \""number\"" then\n        if x % 1 == 0 and y % 1 == 0 and z % 1 == 0 then\n            return (x == y + z) or (y == x + z) or (z == x + y)\n        end\n    end\n    return false\nend""}",HumanEval_92_any_int,"-- Create a function that takes 3 numbers.
-- Returns true if one of the numbers is equal to the sum of the other two, and all numbers are integers.
-- Returns false in any other cases.
-- Examples
-- >>> any_int(5, 2, 7)
-- true
-- >>> any_int(3, 2, 2)
-- false
-- >>> any_int(3, -2, 1)
-- true
-- >>> any_int(3.6, -2.2, 2)
-- false
local function any_int(x, y, z)
",gpt-4o-mini
"local function encode(message)
    local function swapCaseAndReplaceVowel(char)
        local vowels = {['a']='c', ['e']='g', ['i']='k', ['o']='q', ['u']='w', 
                        ['A']='C', ['E']='G', ['I']='K', ['O']='Q', ['U']='W'}
        if vowels[char] then
            return vowels[char]
        elseif char:match('%a') then
            return char:lower()
        else
            return char
        end
    end

    local result = ''
    for i = 1, #message do
        local char = message:sub(i, i)
        result = result .. swapCaseAndReplaceVowel(char)
    end

    return result
end","[
  {
    ""role"": ""user"",
    ""content"": ""\nYou are an expert Lua programmer. You need to complete a function based on the following specification.\n\nFunction signature and docstring:\n-- Write a function that takes a message, and encodes in such a \n-- way that it swaps case of all letters, replaces all vowels in \n-- the message with the letter that appears 2 places ahead of that \n-- vowel in the english alphabet. \n-- Assume only letters. \n-- Examples:\n-- >>> encode('test')\n-- 'TGST'\n-- >>> encode('This is a message')\n-- 'tHKS KS C MGSSCGG'\nlocal function encode(message)\n\n\nRequirements:\n1. Complete the function implementation that satisfies the docstring requirements\n2. Write clean, efficient, and well-structured code\n3. Ensure the implementation handles edge cases mentioned in the docstring\n4. Only provide the implementation body\n5. Do NOT include test cases or example usage\n\nProvide ONLY the code implementation without any explanation, comments, or markdown formatting.\n""
  },
  {
    ""role"": ""assistant"",
    ""content"": ""{\""code\"":\""local function encode(message)\\n    local function swapCaseAndReplaceVowel(char)\\n        local vowels = {['a']='c', ['e']='g', ['i']='k', ['o']='q', ['u']='w', \\n                        ['A']='C', ['E']='G', ['I']='K', ['O']='Q', ['U']='W'}\\n        if vowels[char] then\\n            return vowels[char]\\n        elseif char:match('%a') then\\n            return char:lower()\\n        else\\n            return char\\n        end\\n    end\\n\\n    local result = ''\\n    for i = 1, #message do\\n        local char = message:sub(i, i)\\n        result = result .. swapCaseAndReplaceVowel(char)\\n    end\\n\\n    return result\\nend\""}""
  }
]","{""code"":""local function encode(message)\n    local function swapCaseAndReplaceVowel(char)\n        local vowels = {['a']='c', ['e']='g', ['i']='k', ['o']='q', ['u']='w', \n                        ['A']='C', ['E']='G', ['I']='K', ['O']='Q', ['U']='W'}\n        if vowels[char] then\n            return vowels[char]\n        elseif char:match('%a') then\n            return char:lower()\n        else\n            return char\n        end\n    end\n\n    local result = ''\n    for i = 1, #message do\n        local char = message:sub(i, i)\n        result = result .. swapCaseAndReplaceVowel(char)\n    end\n\n    return result\nend""}",HumanEval_93_encode,"-- Write a function that takes a message, and encodes in such a 
-- way that it swaps case of all letters, replaces all vowels in 
-- the message with the letter that appears 2 places ahead of that 
-- vowel in the english alphabet. 
-- Assume only letters. 
-- Examples:
-- >>> encode('test')
-- 'TGST'
-- >>> encode('This is a message')
-- 'tHKS KS C MGSSCGG'
local function encode(message)
",gpt-4o-mini
"local function is_prime(n)
    if n <= 1 then return false end
    for i = 2, math.sqrt(n) do
        if n % i == 0 then return false end
    end
    return true
end

local function sum_of_digits(n)
    local sum = 0
    while n > 0 do
        sum = sum + (n % 10)
        n = math.floor(n / 10)
    end
    return sum
end

local function skjkasdkd(lst)
    local largest_prime = nil
    for _, v in ipairs(lst) do
        if is_prime(v) then
            if largest_prime == nil or v > largest_prime then
                largest_prime = v
            end
        end
    end
    return largest_prime and sum_of_digits(largest_prime) or 0
end","[
  {
    ""role"": ""user"",
    ""content"": ""\nYou are an expert Lua programmer. You need to complete a function based on the following specification.\n\nFunction signature and docstring:\n-- You are given a table of integers.\n-- You need to find the largest prime value and return the sum of its digits.\n-- Examples:\n-- >>> skjkasdkd({0, 3, 2, 1, 3, 5, 7, 4, 5, 5, 5, 2, 181, 32, 4, 32, 3, 2, 32, 324, 4, 3})\n-- 10\n-- >>> skjkasdkd({1, 0, 1, 8, 2, 4597, 2, 1, 3, 40, 1, 2, 1, 2, 4, 2, 5, 1})\n-- 25\n-- >>> skjkasdkd({1, 3, 1, 32, 5107, 34, 83278, 109, 163, 23, 2323, 32, 30, 1, 9, 3})\n-- 13\n-- >>> skjkasdkd({0, 724, 32, 71, 99, 32, 6, 0, 5, 91, 83, 0, 5, 6})\n-- 11\n-- >>> skjkasdkd({0, 81, 12, 3, 1, 21})\n-- 3\n-- >>> skjkasdkd({0, 8, 1, 2, 1, 7})\n-- 7\nlocal function skjkasdkd(lst)\n\n\nRequirements:\n1. Complete the function implementation that satisfies the docstring requirements\n2. Write clean, efficient, and well-structured code\n3. Ensure the implementation handles edge cases mentioned in the docstring\n4. Only provide the implementation body\n5. Do NOT include test cases or example usage\n\nProvide ONLY the code implementation without any explanation, comments, or markdown formatting.\n""
  },
  {
    ""role"": ""assistant"",
    ""content"": ""{\""code\"":\""local function is_prime(n)\\n    if n <= 1 then return false end\\n    for i = 2, math.sqrt(n) do\\n        if n % i == 0 then return false end\\n    end\\n    return true\\nend\\n\\nlocal function sum_of_digits(n)\\n    local sum = 0\\n    while n > 0 do\\n        sum = sum + (n % 10)\\n        n = math.floor(n / 10)\\n    end\\n    return sum\\nend\\n\\nlocal function skjkasdkd(lst)\\n    local largest_prime = nil\\n    for _, v in ipairs(lst) do\\n        if is_prime(v) then\\n            if largest_prime == nil or v > largest_prime then\\n                largest_prime = v\\n            end\\n        end\\n    end\\n    return largest_prime and sum_of_digits(largest_prime) or 0\\nend\""}""
  }
]","{""code"":""local function is_prime(n)\n    if n <= 1 then return false end\n    for i = 2, math.sqrt(n) do\n        if n % i == 0 then return false end\n    end\n    return true\nend\n\nlocal function sum_of_digits(n)\n    local sum = 0\n    while n > 0 do\n        sum = sum + (n % 10)\n        n = math.floor(n / 10)\n    end\n    return sum\nend\n\nlocal function skjkasdkd(lst)\n    local largest_prime = nil\n    for _, v in ipairs(lst) do\n        if is_prime(v) then\n            if largest_prime == nil or v > largest_prime then\n                largest_prime = v\n            end\n        end\n    end\n    return largest_prime and sum_of_digits(largest_prime) or 0\nend""}",HumanEval_94_skjkasdkd,"-- You are given a table of integers.
-- You need to find the largest prime value and return the sum of its digits.
-- Examples:
-- >>> skjkasdkd({0, 3, 2, 1, 3, 5, 7, 4, 5, 5, 5, 2, 181, 32, 4, 32, 3, 2, 32, 324, 4, 3})
-- 10
-- >>> skjkasdkd({1, 0, 1, 8, 2, 4597, 2, 1, 3, 40, 1, 2, 1, 2, 4, 2, 5, 1})
-- 25
-- >>> skjkasdkd({1, 3, 1, 32, 5107, 34, 83278, 109, 163, 23, 2323, 32, 30, 1, 9, 3})
-- 13
-- >>> skjkasdkd({0, 724, 32, 71, 99, 32, 6, 0, 5, 91, 83, 0, 5, 6})
-- 11
-- >>> skjkasdkd({0, 81, 12, 3, 1, 21})
-- 3
-- >>> skjkasdkd({0, 8, 1, 2, 1, 7})
-- 7
local function skjkasdkd(lst)
",gpt-4o-mini
"local function check_dict_case(dict)
    if next(dict) == nil then return false end
    local is_lower = true
    local is_upper = true

    for k in pairs(dict) do
        if type(k) ~= ""string"" then
            return false
        end
        if k ~= k:lower() then
            is_lower = false
        end
        if k ~= k:upper() then
            is_upper = false
        end
    end

    return is_lower or is_upper
end","[
  {
    ""role"": ""user"",
    ""content"": ""\nYou are an expert Lua programmer. You need to complete a function based on the following specification.\n\nFunction signature and docstring:\n-- Given a table, return true if all keys are strings in lower \n-- case or all keys are strings in upper case, else return false.\n-- The function should return false is the given table is empty.\n-- Examples:\n-- >>> check_dict_case({['a'] = 'apple', ['b'] = 'banana'})\n-- true\n-- >>> check_dict_case({['a'] = 'apple', ['A'] = 'banana', ['B'] = 'banana'})\n-- false\n-- >>> check_dict_case({['a'] = 'apple', [8] = 'banana', ['a'] = 'apple'})\n-- false\n-- >>> check_dict_case({['Name'] = 'John', ['Age'] = '36', ['City'] = 'Houston'})\n-- false\n-- >>> check_dict_case({['STATE'] = 'NC', ['ZIP'] = '12345'})\n-- true\nlocal function check_dict_case(dict)\n\n\nRequirements:\n1. Complete the function implementation that satisfies the docstring requirements\n2. Write clean, efficient, and well-structured code\n3. Ensure the implementation handles edge cases mentioned in the docstring\n4. Only provide the implementation body\n5. Do NOT include test cases or example usage\n\nProvide ONLY the code implementation without any explanation, comments, or markdown formatting.\n""
  },
  {
    ""role"": ""assistant"",
    ""content"": ""{\""code\"":\""local function check_dict_case(dict)\\n    if next(dict) == nil then return false end\\n    local is_lower = true\\n    local is_upper = true\\n\\n    for k in pairs(dict) do\\n        if type(k) ~= \\\""string\\\"" then\\n            return false\\n        end\\n        if k ~= k:lower() then\\n            is_lower = false\\n        end\\n        if k ~= k:upper() then\\n            is_upper = false\\n        end\\n    end\\n\\n    return is_lower or is_upper\\nend\""}""
  }
]","{""code"":""local function check_dict_case(dict)\n    if next(dict) == nil then return false end\n    local is_lower = true\n    local is_upper = true\n\n    for k in pairs(dict) do\n        if type(k) ~= \""string\"" then\n            return false\n        end\n        if k ~= k:lower() then\n            is_lower = false\n        end\n        if k ~= k:upper() then\n            is_upper = false\n        end\n    end\n\n    return is_lower or is_upper\nend""}",HumanEval_95_check_dict_case,"-- Given a table, return true if all keys are strings in lower 
-- case or all keys are strings in upper case, else return false.
-- The function should return false is the given table is empty.
-- Examples:
-- >>> check_dict_case({['a'] = 'apple', ['b'] = 'banana'})
-- true
-- >>> check_dict_case({['a'] = 'apple', ['A'] = 'banana', ['B'] = 'banana'})
-- false
-- >>> check_dict_case({['a'] = 'apple', [8] = 'banana', ['a'] = 'apple'})
-- false
-- >>> check_dict_case({['Name'] = 'John', ['Age'] = '36', ['City'] = 'Houston'})
-- false
-- >>> check_dict_case({['STATE'] = 'NC', ['ZIP'] = '12345'})
-- true
local function check_dict_case(dict)
",gpt-4o-mini
"local function is_prime(num)
    if num <= 1 then return false end
    for i = 2, math.sqrt(num) do
        if num % i == 0 then return false end
    end
    return true
end

local function count_up_to(n)
    local primes = {}
    for i = 2, n - 1 do
        if is_prime(i) then
            table.insert(primes, i)
        end
    end
    return primes
end","[
  {
    ""role"": ""user"",
    ""content"": ""\nYou are an expert Lua programmer. You need to complete a function based on the following specification.\n\nFunction signature and docstring:\n-- Implement a function that takes an non-negative integer and returns a table of the first n\n-- integers that are prime numbers and less than n.\n-- for example:\n-- >>> count_up_to(5)\n-- {2, 3}\n-- >>> count_up_to(11)\n-- {2, 3, 5, 7}\n-- >>> count_up_to(0)\n-- {}\n-- >>> count_up_to(20)\n-- {2, 3, 5, 7, 11, 13, 17, 19}\n-- >>> count_up_to(1)\n-- {}\n-- >>> count_up_to(18)\n-- {2, 3, 5, 7, 11, 13, 17}\nlocal function count_up_to(n)\n\n\nRequirements:\n1. Complete the function implementation that satisfies the docstring requirements\n2. Write clean, efficient, and well-structured code\n3. Ensure the implementation handles edge cases mentioned in the docstring\n4. Only provide the implementation body\n5. Do NOT include test cases or example usage\n\nProvide ONLY the code implementation without any explanation, comments, or markdown formatting.\n""
  },
  {
    ""role"": ""assistant"",
    ""content"": ""{\""code\"":\""local function is_prime(num)\\n    if num <= 1 then return false end\\n    for i = 2, math.sqrt(num) do\\n        if num % i == 0 then return false end\\n    end\\n    return true\\nend\\n\\nlocal function count_up_to(n)\\n    local primes = {}\\n    for i = 2, n - 1 do\\n        if is_prime(i) then\\n            table.insert(primes, i)\\n        end\\n    end\\n    return primes\\nend\""}""
  }
]","{""code"":""local function is_prime(num)\n    if num <= 1 then return false end\n    for i = 2, math.sqrt(num) do\n        if num % i == 0 then return false end\n    end\n    return true\nend\n\nlocal function count_up_to(n)\n    local primes = {}\n    for i = 2, n - 1 do\n        if is_prime(i) then\n            table.insert(primes, i)\n        end\n    end\n    return primes\nend""}",HumanEval_96_count_up_to,"-- Implement a function that takes an non-negative integer and returns a table of the first n
-- integers that are prime numbers and less than n.
-- for example:
-- >>> count_up_to(5)
-- {2, 3}
-- >>> count_up_to(11)
-- {2, 3, 5, 7}
-- >>> count_up_to(0)
-- {}
-- >>> count_up_to(20)
-- {2, 3, 5, 7, 11, 13, 17, 19}
-- >>> count_up_to(1)
-- {}
-- >>> count_up_to(18)
-- {2, 3, 5, 7, 11, 13, 17}
local function count_up_to(n)
",gpt-4o-mini
"local function multiply(a, b)
    local unit_a = math.abs(a) % 10
    local unit_b = math.abs(b) % 10
    return unit_a * unit_b
end","[
  {
    ""role"": ""user"",
    ""content"": ""\nYou are an expert Lua programmer. You need to complete a function based on the following specification.\n\nFunction signature and docstring:\n-- Complete the function that takes two integers and returns \n-- the product of their unit digits.\n-- Assume the input is always valid.\n-- Examples:\n-- >>> multiply(148, 412)\n-- 16\n-- >>> multiply(19, 28)\n-- 72\n-- >>> multiply(2020, 1851)\n-- 0\n-- >>> multiply(14, -15)\n-- 20\nlocal function multiply(a, b)\n\n\nRequirements:\n1. Complete the function implementation that satisfies the docstring requirements\n2. Write clean, efficient, and well-structured code\n3. Ensure the implementation handles edge cases mentioned in the docstring\n4. Only provide the implementation body\n5. Do NOT include test cases or example usage\n\nProvide ONLY the code implementation without any explanation, comments, or markdown formatting.\n""
  },
  {
    ""role"": ""assistant"",
    ""content"": ""{\""code\"":\""local function multiply(a, b)\\n    local unit_a = math.abs(a) % 10\\n    local unit_b = math.abs(b) % 10\\n    return unit_a * unit_b\\nend\""}""
  }
]","{""code"":""local function multiply(a, b)\n    local unit_a = math.abs(a) % 10\n    local unit_b = math.abs(b) % 10\n    return unit_a * unit_b\nend""}",HumanEval_97_multiply,"-- Complete the function that takes two integers and returns 
-- the product of their unit digits.
-- Assume the input is always valid.
-- Examples:
-- >>> multiply(148, 412)
-- 16
-- >>> multiply(19, 28)
-- 72
-- >>> multiply(2020, 1851)
-- 0
-- >>> multiply(14, -15)
-- 20
local function multiply(a, b)
",gpt-4o-mini
"local function count_upper(s)
    local count = 0
    for i = 1, #s do
        if i % 2 == 1 then  -- Lua uses 1-based indexing
            local char = s:sub(i, i)
            if char:match('[AEIOU]') then
                count = count + 1
            end
        end
    end
    return count
end","[
  {
    ""role"": ""user"",
    ""content"": ""\nYou are an expert Lua programmer. You need to complete a function based on the following specification.\n\nFunction signature and docstring:\n-- Given a string s, count the number of uppercase vowels in even indices.\n-- For example:\n-- >>> count_upper('aBCdEf')\n-- 1\n-- >>> count_upper('abcdefg')\n-- 0\n-- >>> count_upper('dBBE')\n-- 0\nlocal function count_upper(s)\n\n\nRequirements:\n1. Complete the function implementation that satisfies the docstring requirements\n2. Write clean, efficient, and well-structured code\n3. Ensure the implementation handles edge cases mentioned in the docstring\n4. Only provide the implementation body\n5. Do NOT include test cases or example usage\n\nProvide ONLY the code implementation without any explanation, comments, or markdown formatting.\n""
  },
  {
    ""role"": ""assistant"",
    ""content"": ""{\""code\"":\""local function count_upper(s)\\n    local count = 0\\n    for i = 1, #s do\\n        if i % 2 == 1 then  -- Lua uses 1-based indexing\\n            local char = s:sub(i, i)\\n            if char:match('[AEIOU]') then\\n                count = count + 1\\n            end\\n        end\\n    end\\n    return count\\nend\""}""
  }
]","{""code"":""local function count_upper(s)\n    local count = 0\n    for i = 1, #s do\n        if i % 2 == 1 then  -- Lua uses 1-based indexing\n            local char = s:sub(i, i)\n            if char:match('[AEIOU]') then\n                count = count + 1\n            end\n        end\n    end\n    return count\nend""}",HumanEval_98_count_upper,"-- Given a string s, count the number of uppercase vowels in even indices.
-- For example:
-- >>> count_upper('aBCdEf')
-- 1
-- >>> count_upper('abcdefg')
-- 0
-- >>> count_upper('dBBE')
-- 0
local function count_upper(s)
",gpt-4o-mini
"local function closest_integer(value)
    local number = tonumber(value)
    if number == nil then return nil end
    local floor_num = math.floor(number)
    local ceil_num = math.ceil(number)
    if math.abs(number - floor_num) < 0.5 then
        return floor_num
    elseif math.abs(number - ceil_num) < 0.5 then
        return ceil_num
    else
        if number > 0 then
            return ceil_num
        else
            return floor_num
        end
    end
end","[
  {
    ""role"": ""user"",
    ""content"": ""\nYou are an expert Lua programmer. You need to complete a function based on the following specification.\n\nFunction signature and docstring:\n-- Create a function that takes a value (string) representing a number\n-- and returns the closest integer to it. If the number is equidistant\n-- from two integers, round it away from zero.\n-- Examples\n-- >>> closest_integer('10')\n-- 10\n-- >>> closest_integer('15.3')\n-- 15\n-- Note:\n-- Rounding away from zero means that if the given number is equidistant\n-- from two integers, the one you should return is the one that is the\n-- farthest from zero. For example closest_integer(\""14.5\"") should\n-- return 15 and closest_integer(\""-14.5\"") should return -15.\nlocal function closest_integer(value)\n\n\nRequirements:\n1. Complete the function implementation that satisfies the docstring requirements\n2. Write clean, efficient, and well-structured code\n3. Ensure the implementation handles edge cases mentioned in the docstring\n4. Only provide the implementation body\n5. Do NOT include test cases or example usage\n\nProvide ONLY the code implementation without any explanation, comments, or markdown formatting.\n""
  },
  {
    ""role"": ""assistant"",
    ""content"": ""{\""code\"":\""local function closest_integer(value)\\n    local number = tonumber(value)\\n    if number == nil then return nil end\\n    local floor_num = math.floor(number)\\n    local ceil_num = math.ceil(number)\\n    if math.abs(number - floor_num) < 0.5 then\\n        return floor_num\\n    elseif math.abs(number - ceil_num) < 0.5 then\\n        return ceil_num\\n    else\\n        if number > 0 then\\n            return ceil_num\\n        else\\n            return floor_num\\n        end\\n    end\\nend\""}""
  }
]","{""code"":""local function closest_integer(value)\n    local number = tonumber(value)\n    if number == nil then return nil end\n    local floor_num = math.floor(number)\n    local ceil_num = math.ceil(number)\n    if math.abs(number - floor_num) < 0.5 then\n        return floor_num\n    elseif math.abs(number - ceil_num) < 0.5 then\n        return ceil_num\n    else\n        if number > 0 then\n            return ceil_num\n        else\n            return floor_num\n        end\n    end\nend""}",HumanEval_99_closest_integer,"-- Create a function that takes a value (string) representing a number
-- and returns the closest integer to it. If the number is equidistant
-- from two integers, round it away from zero.
-- Examples
-- >>> closest_integer('10')
-- 10
-- >>> closest_integer('15.3')
-- 15
-- Note:
-- Rounding away from zero means that if the given number is equidistant
-- from two integers, the one you should return is the one that is the
-- farthest from zero. For example closest_integer(""14.5"") should
-- return 15 and closest_integer(""-14.5"") should return -15.
local function closest_integer(value)
",gpt-4o-mini
"local function make_a_pile(n)
    local stones = {}
    local current_stones = n
    for i = 1, n do
        table.insert(stones, current_stones)
        if n % 2 == 0 then
            current_stones = current_stones + 2
        else
            current_stones = current_stones + 2
        end
    end
    return stones
end","[
  {
    ""role"": ""user"",
    ""content"": ""\nYou are an expert Lua programmer. You need to complete a function based on the following specification.\n\nFunction signature and docstring:\n-- Given a positive integer n, you have to make a pile of n levels of stones.\n-- The first level has n stones.\n-- The number of stones in the next level is:\n--     - the next odd number if n is odd.\n--     - the next even number if n is even.\n-- Return the number of stones in each level in a table, where element at index\n-- i represents the number of stones in the level (i+1).\n-- Examples:\n-- >>> make_a_pile(3)\n-- {3, 5, 7}\nlocal function make_a_pile(n)\n\n\nRequirements:\n1. Complete the function implementation that satisfies the docstring requirements\n2. Write clean, efficient, and well-structured code\n3. Ensure the implementation handles edge cases mentioned in the docstring\n4. Only provide the implementation body\n5. Do NOT include test cases or example usage\n\nProvide ONLY the code implementation without any explanation, comments, or markdown formatting.\n""
  },
  {
    ""role"": ""assistant"",
    ""content"": ""{\""code\"":\""local function make_a_pile(n)\\n    local stones = {}\\n    local current_stones = n\\n    for i = 1, n do\\n        table.insert(stones, current_stones)\\n        if n % 2 == 0 then\\n            current_stones = current_stones + 2\\n        else\\n            current_stones = current_stones + 2\\n        end\\n    end\\n    return stones\\nend\""}""
  }
]","{""code"":""local function make_a_pile(n)\n    local stones = {}\n    local current_stones = n\n    for i = 1, n do\n        table.insert(stones, current_stones)\n        if n % 2 == 0 then\n            current_stones = current_stones + 2\n        else\n            current_stones = current_stones + 2\n        end\n    end\n    return stones\nend""}",HumanEval_100_make_a_pile,"-- Given a positive integer n, you have to make a pile of n levels of stones.
-- The first level has n stones.
-- The number of stones in the next level is:
--     - the next odd number if n is odd.
--     - the next even number if n is even.
-- Return the number of stones in each level in a table, where element at index
-- i represents the number of stones in the level (i+1).
-- Examples:
-- >>> make_a_pile(3)
-- {3, 5, 7}
local function make_a_pile(n)
",gpt-4o-mini
"local function words_string(s)
    local words = {}
    for word in string.gmatch(s, '[^,%s]+') do
        table.insert(words, word)
    end
    return words
end","[
  {
    ""role"": ""user"",
    ""content"": ""\nYou are an expert Lua programmer. You need to complete a function based on the following specification.\n\nFunction signature and docstring:\n-- You will be given a string of words separated by commas or spaces. Your task is\n-- to split the string into words and return a table of the words.\n-- For example:\n-- >>> words_string('Hi, my name is John')\n-- {'Hi', 'my', 'name', 'is', 'John'}\n-- >>> words_string('One, two, three, four, five, six')\n-- {'One', 'two', 'three', 'four', 'five', 'six'}\nlocal function words_string(s)\n\n\nRequirements:\n1. Complete the function implementation that satisfies the docstring requirements\n2. Write clean, efficient, and well-structured code\n3. Ensure the implementation handles edge cases mentioned in the docstring\n4. Only provide the implementation body\n5. Do NOT include test cases or example usage\n\nProvide ONLY the code implementation without any explanation, comments, or markdown formatting.\n""
  },
  {
    ""role"": ""assistant"",
    ""content"": ""{\""code\"":\""local function words_string(s)\\n    local words = {}\\n    for word in string.gmatch(s, '[^,%s]+') do\\n        table.insert(words, word)\\n    end\\n    return words\\nend\""}""
  }
]","{""code"":""local function words_string(s)\n    local words = {}\n    for word in string.gmatch(s, '[^,%s]+') do\n        table.insert(words, word)\n    end\n    return words\nend""}",HumanEval_101_words_string,"-- You will be given a string of words separated by commas or spaces. Your task is
-- to split the string into words and return a table of the words.
-- For example:
-- >>> words_string('Hi, my name is John')
-- {'Hi', 'my', 'name', 'is', 'John'}
-- >>> words_string('One, two, three, four, five, six')
-- {'One', 'two', 'three', 'four', 'five', 'six'}
local function words_string(s)
",gpt-4o-mini
"local function choose_num(x, y)
    if x > y then return -1 end
    if y % 2 == 1 then y = y - 1 end
    if y < x then return -1 end
    return y
end","[
  {
    ""role"": ""user"",
    ""content"": ""\nYou are an expert Lua programmer. You need to complete a function based on the following specification.\n\nFunction signature and docstring:\n-- This function takes two positive numbers x and y and returns the\n-- biggest even integer number that is in the range [x, y] inclusive. If \n-- there's no such number, then the function should return -1.\n-- For example:\n-- >>> choose_num(12, 15)\n-- 14\n-- >>> choose_num(13, 12)\n-- -1\nlocal function choose_num(x, y)\n\n\nRequirements:\n1. Complete the function implementation that satisfies the docstring requirements\n2. Write clean, efficient, and well-structured code\n3. Ensure the implementation handles edge cases mentioned in the docstring\n4. Only provide the implementation body\n5. Do NOT include test cases or example usage\n\nProvide ONLY the code implementation without any explanation, comments, or markdown formatting.\n""
  },
  {
    ""role"": ""assistant"",
    ""content"": ""{\""code\"":\""local function choose_num(x, y)\\n    if x > y then return -1 end\\n    if y % 2 == 1 then y = y - 1 end\\n    if y < x then return -1 end\\n    return y\\nend\""}""
  }
]","{""code"":""local function choose_num(x, y)\n    if x > y then return -1 end\n    if y % 2 == 1 then y = y - 1 end\n    if y < x then return -1 end\n    return y\nend""}",HumanEval_102_choose_num,"-- This function takes two positive numbers x and y and returns the
-- biggest even integer number that is in the range [x, y] inclusive. If 
-- there's no such number, then the function should return -1.
-- For example:
-- >>> choose_num(12, 15)
-- 14
-- >>> choose_num(13, 12)
-- -1
local function choose_num(x, y)
",gpt-4o-mini
