code,cprompt,crawresp,task_id,text,model
"from functools import reduce
from operator import mul

def multiply_and_divide(numbers):
    if not numbers:
        return 0
    product = reduce(mul, numbers)
    return product / len(numbers)","[
  {
    ""role"": ""user"",
    ""content"": ""\nYou are an expert Python programmer. You need to write a function based on the following specification.\n\nTask description:\nWrite a function to multiply all the numbers in a list and divide with the length of the list.\n\nRequirements:\n1. Write a complete function implementation that satisfies the task description\n2. Write clean, efficient, and well-structured code\n3. Include necessary imports if needed\n4. Ensure the implementation handles edge cases\n5. Include the complete function definition with signature\n6. Do NOT include test cases or example usage\n\nProvide ONLY the code implementation without any explanation, comments, or markdown formatting.\n\n        Format the output as a JSON object with the following structure:\n        {\n            \""code\"": \""generated code for the constraint\""\n        }\n\n\n        Do not include explanations, examples, or usage demonstrations. Only provide the JSON array.\n        ""
  },
  {
    ""role"": ""assistant"",
    ""content"": ""{\""code\"": \""from functools import reduce\\nfrom operator import mul\\n\\ndef multiply_and_divide(numbers):\\n    if not numbers:\\n        return 0\\n    product = reduce(mul, numbers)\\n    return product / len(numbers)\""}""
  }
]","{""code"": ""from functools import reduce\nfrom operator import mul\n\ndef multiply_and_divide(numbers):\n    if not numbers:\n        return 0\n    product = reduce(mul, numbers)\n    return product / len(numbers)""}",98,Write a function to multiply all the numbers in a list and divide with the length of the list.,DeepSeek-V3.1
"def decimal_to_binary(n):
    if n == 0:
        return ""0""
    binary = []
    num = abs(n)
    while num > 0:
        binary.append(str(num & 1))
        num >>= 1
    if n < 0:
        binary.append('-')
    return ''.join(reversed(binary))","[
  {
    ""role"": ""user"",
    ""content"": ""\nYou are an expert Python programmer. You need to write a function based on the following specification.\n\nTask description:\nWrite a function to convert the given decimal number to its binary equivalent, represented as a string with no leading zeros.\n\nRequirements:\n1. Write a complete function implementation that satisfies the task description\n2. Write clean, efficient, and well-structured code\n3. Include necessary imports if needed\n4. Ensure the implementation handles edge cases\n5. Include the complete function definition with signature\n6. Do NOT include test cases or example usage\n\nProvide ONLY the code implementation without any explanation, comments, or markdown formatting.\n\n        Format the output as a JSON object with the following structure:\n        {\n            \""code\"": \""generated code for the constraint\""\n        }\n\n\n        Do not include explanations, examples, or usage demonstrations. Only provide the JSON array.\n        ""
  },
  {
    ""role"": ""assistant"",
    ""content"": ""{\""code\"": \""def decimal_to_binary(n):\\n    if n == 0:\\n        return \\\""0\\\""\\n    binary = []\\n    num = abs(n)\\n    while num > 0:\\n        binary.append(str(num & 1))\\n        num >>= 1\\n    if n < 0:\\n        binary.append('-')\\n    return ''.join(reversed(binary))\""}""
  }
]","{""code"": ""def decimal_to_binary(n):\n    if n == 0:\n        return \""0\""\n    binary = []\n    num = abs(n)\n    while num > 0:\n        binary.append(str(num & 1))\n        num >>= 1\n    if n < 0:\n        binary.append('-')\n    return ''.join(reversed(binary))""}",99,"Write a function to convert the given decimal number to its binary equivalent, represented as a string with no leading zeros.",DeepSeek-V3.1
"def next_smallest_palindrome(n):
    def is_palindrome(num):
        s = str(num)
        return s == s[::-1]
    
    if n < 0:
        raise ValueError(""Input must be a non-negative integer"")
    if n < 9:
        return n + 1
    
    num = n + 1
    while True:
        if is_palindrome(num):
            return num
        num += 1","[
  {
    ""role"": ""user"",
    ""content"": ""\nYou are an expert Python programmer. You need to write a function based on the following specification.\n\nTask description:\nWrite a function to find the next smallest palindrome of a specified integer, returned as an integer.\n\nRequirements:\n1. Write a complete function implementation that satisfies the task description\n2. Write clean, efficient, and well-structured code\n3. Include necessary imports if needed\n4. Ensure the implementation handles edge cases\n5. Include the complete function definition with signature\n6. Do NOT include test cases or example usage\n\nProvide ONLY the code implementation without any explanation, comments, or markdown formatting.\n\n        Format the output as a JSON object with the following structure:\n        {\n            \""code\"": \""generated code for the constraint\""\n        }\n\n\n        Do not include explanations, examples, or usage demonstrations. Only provide the JSON array.\n        ""
  },
  {
    ""role"": ""assistant"",
    ""content"": ""{\n    \""code\"": \""def next_smallest_palindrome(n):\\n    def is_palindrome(num):\\n        s = str(num)\\n        return s == s[::-1]\\n    \\n    if n < 0:\\n        raise ValueError(\\\""Input must be a non-negative integer\\\"")\\n    if n < 9:\\n        return n + 1\\n    \\n    num = n + 1\\n    while True:\\n        if is_palindrome(num):\\n            return num\\n        num += 1\""\n}""
  }
]","{
    ""code"": ""def next_smallest_palindrome(n):\n    def is_palindrome(num):\n        s = str(num)\n        return s == s[::-1]\n    \n    if n < 0:\n        raise ValueError(\""Input must be a non-negative integer\"")\n    if n < 9:\n        return n + 1\n    \n    num = n + 1\n    while True:\n        if is_palindrome(num):\n            return num\n        num += 1""
}",100,"Write a function to find the next smallest palindrome of a specified integer, returned as an integer.",DeepSeek-V3.1
"def kth_element(arr, k):
    if not isinstance(arr, list) or not isinstance(k, int):
        raise TypeError(""arr must be a list and k must be an integer"")
    if k < 1 or k > len(arr):
        raise IndexError(""k is out of bounds"")
    return arr[k-1]","[
  {
    ""role"": ""user"",
    ""content"": ""\nYou are an expert Python programmer. You need to write a function based on the following specification.\n\nTask description:\nWrite a function to find the kth element in the given array using 1-based indexing.\n\nRequirements:\n1. Write a complete function implementation that satisfies the task description\n2. Write clean, efficient, and well-structured code\n3. Include necessary imports if needed\n4. Ensure the implementation handles edge cases\n5. Include the complete function definition with signature\n6. Do NOT include test cases or example usage\n\nProvide ONLY the code implementation without any explanation, comments, or markdown formatting.\n\n        Format the output as a JSON object with the following structure:\n        {\n            \""code\"": \""generated code for the constraint\""\n        }\n\n\n        Do not include explanations, examples, or usage demonstrations. Only provide the JSON array.\n        ""
  },
  {
    ""role"": ""assistant"",
    ""content"": ""{\""code\"": \""def kth_element(arr, k):\\n    if not isinstance(arr, list) or not isinstance(k, int):\\n        raise TypeError(\\\""arr must be a list and k must be an integer\\\"")\\n    if k < 1 or k > len(arr):\\n        raise IndexError(\\\""k is out of bounds\\\"")\\n    return arr[k-1]\""}""
  }
]","{""code"": ""def kth_element(arr, k):\n    if not isinstance(arr, list) or not isinstance(k, int):\n        raise TypeError(\""arr must be a list and k must be an integer\"")\n    if k < 1 or k > len(arr):\n        raise IndexError(\""k is out of bounds\"")\n    return arr[k-1]""}",101,Write a function to find the kth element in the given array using 1-based indexing.,DeepSeek-V3.1
"def snake_to_camel(snake_str):
    components = snake_str.split('_')
    return components[0] + ''.join(x.title() for x in components[1:])","[
  {
    ""role"": ""user"",
    ""content"": ""\nYou are an expert Python programmer. You need to write a function based on the following specification.\n\nTask description:\nWrite a function to convert a snake case string to camel case string.\n\nRequirements:\n1. Write a complete function implementation that satisfies the task description\n2. Write clean, efficient, and well-structured code\n3. Include necessary imports if needed\n4. Ensure the implementation handles edge cases\n5. Include the complete function definition with signature\n6. Do NOT include test cases or example usage\n\nProvide ONLY the code implementation without any explanation, comments, or markdown formatting.\n\n        Format the output as a JSON object with the following structure:\n        {\n            \""code\"": \""generated code for the constraint\""\n        }\n\n\n        Do not include explanations, examples, or usage demonstrations. Only provide the JSON array.\n        ""
  },
  {
    ""role"": ""assistant"",
    ""content"": ""{\""code\"": \""def snake_to_camel(snake_str):\\n    components = snake_str.split('_')\\n    return components[0] + ''.join(x.title() for x in components[1:])\""}""
  }
]","{""code"": ""def snake_to_camel(snake_str):\n    components = snake_str.split('_')\n    return components[0] + ''.join(x.title() for x in components[1:])""}",102,Write a function to convert a snake case string to camel case string.,DeepSeek-V3.1
"def eulerian_number(n, m):
    if m < 0 or m >= n:
        return 0
    if n == 0:
        return 1
    return (n - m) * eulerian_number(n - 1, m - 1) + (m + 1) * eulerian_number(n - 1, m)","[
  {
    ""role"": ""user"",
    ""content"": ""\nYou are an expert Python programmer. You need to write a function based on the following specification.\n\nTask description:\nWrite a function to find the Eulerian number a(n, m).\n\nRequirements:\n1. Write a complete function implementation that satisfies the task description\n2. Write clean, efficient, and well-structured code\n3. Include necessary imports if needed\n4. Ensure the implementation handles edge cases\n5. Include the complete function definition with signature\n6. Do NOT include test cases or example usage\n\nProvide ONLY the code implementation without any explanation, comments, or markdown formatting.\n\n        Format the output as a JSON object with the following structure:\n        {\n            \""code\"": \""generated code for the constraint\""\n        }\n\n\n        Do not include explanations, examples, or usage demonstrations. Only provide the JSON array.\n        ""
  },
  {
    ""role"": ""assistant"",
    ""content"": ""{\""code\"": \""def eulerian_number(n, m):\\n    if m < 0 or m >= n:\\n        return 0\\n    if n == 0:\\n        return 1\\n    return (n - m) * eulerian_number(n - 1, m - 1) + (m + 1) * eulerian_number(n - 1, m)\""}""
  }
]","{""code"": ""def eulerian_number(n, m):\n    if m < 0 or m >= n:\n        return 0\n    if n == 0:\n        return 1\n    return (n - m) * eulerian_number(n - 1, m - 1) + (m + 1) * eulerian_number(n - 1, m)""}",103,"Write a function to find the Eulerian number a(n, m).",DeepSeek-V3.1
"def sort_sublists(list_of_lists):
    if not isinstance(list_of_lists, list):
        raise TypeError(""Input must be a list of lists"")
    for sublist in list_of_lists:
        if not isinstance(sublist, list):
            raise TypeError(""Each element must be a list"")
        sublist.sort()
    return list_of_lists","[
  {
    ""role"": ""user"",
    ""content"": ""\nYou are an expert Python programmer. You need to write a function based on the following specification.\n\nTask description:\nWrite a function to sort each sublist of strings in a given list of lists.\n\nRequirements:\n1. Write a complete function implementation that satisfies the task description\n2. Write clean, efficient, and well-structured code\n3. Include necessary imports if needed\n4. Ensure the implementation handles edge cases\n5. Include the complete function definition with signature\n6. Do NOT include test cases or example usage\n\nProvide ONLY the code implementation without any explanation, comments, or markdown formatting.\n\n        Format the output as a JSON object with the following structure:\n        {\n            \""code\"": \""generated code for the constraint\""\n        }\n\n\n        Do not include explanations, examples, or usage demonstrations. Only provide the JSON array.\n        ""
  },
  {
    ""role"": ""assistant"",
    ""content"": ""{\n    \""code\"": \""def sort_sublists(list_of_lists):\\n    if not isinstance(list_of_lists, list):\\n        raise TypeError(\\\""Input must be a list of lists\\\"")\\n    for sublist in list_of_lists:\\n        if not isinstance(sublist, list):\\n            raise TypeError(\\\""Each element must be a list\\\"")\\n        sublist.sort()\\n    return list_of_lists\""\n}""
  }
]","{
    ""code"": ""def sort_sublists(list_of_lists):\n    if not isinstance(list_of_lists, list):\n        raise TypeError(\""Input must be a list of lists\"")\n    for sublist in list_of_lists:\n        if not isinstance(sublist, list):\n            raise TypeError(\""Each element must be a list\"")\n        sublist.sort()\n    return list_of_lists""
}",104,Write a function to sort each sublist of strings in a given list of lists.,DeepSeek-V3.1
"def count_booleans(arr):
    if not isinstance(arr, list):
        raise TypeError(""Input must be a list"")
    return sum(1 for item in arr if isinstance(item, bool) and item)","[
  {
    ""role"": ""user"",
    ""content"": ""\nYou are an expert Python programmer. You need to write a function based on the following specification.\n\nTask description:\nWrite a python function to count true booleans in the given list.\n\nRequirements:\n1. Write a complete function implementation that satisfies the task description\n2. Write clean, efficient, and well-structured code\n3. Include necessary imports if needed\n4. Ensure the implementation handles edge cases\n5. Include the complete function definition with signature\n6. Do NOT include test cases or example usage\n\nProvide ONLY the code implementation without any explanation, comments, or markdown formatting.\n\n        Format the output as a JSON object with the following structure:\n        {\n            \""code\"": \""generated code for the constraint\""\n        }\n\n\n        Do not include explanations, examples, or usage demonstrations. Only provide the JSON array.\n        ""
  },
  {
    ""role"": ""assistant"",
    ""content"": ""{\""code\"": \""def count_booleans(arr):\\n    if not isinstance(arr, list):\\n        raise TypeError(\\\""Input must be a list\\\"")\\n    return sum(1 for item in arr if isinstance(item, bool) and item)\""}""
  }
]","{""code"": ""def count_booleans(arr):\n    if not isinstance(arr, list):\n        raise TypeError(\""Input must be a list\"")\n    return sum(1 for item in arr if isinstance(item, bool) and item)""}",105,Write a python function to count true booleans in the given list.,DeepSeek-V3.1
"def append_list_to_tuples(tuples_list, list_to_append):
    if not isinstance(tuples_list, (list, tuple)) or not isinstance(list_to_append, list):
        raise TypeError(""First argument must be a list or tuple of tuples, second must be a list"")
    
    if not all(isinstance(t, tuple) for t in tuples_list):
        raise TypeError(""All elements in the first argument must be tuples"")
    
    return [t + tuple(list_to_append) for t in tuples_list]","[
  {
    ""role"": ""user"",
    ""content"": ""\nYou are an expert Python programmer. You need to write a function based on the following specification.\n\nTask description:\nWrite a function to append the given list to the given tuples.\n\nRequirements:\n1. Write a complete function implementation that satisfies the task description\n2. Write clean, efficient, and well-structured code\n3. Include necessary imports if needed\n4. Ensure the implementation handles edge cases\n5. Include the complete function definition with signature\n6. Do NOT include test cases or example usage\n\nProvide ONLY the code implementation without any explanation, comments, or markdown formatting.\n\n        Format the output as a JSON object with the following structure:\n        {\n            \""code\"": \""generated code for the constraint\""\n        }\n\n\n        Do not include explanations, examples, or usage demonstrations. Only provide the JSON array.\n        ""
  },
  {
    ""role"": ""assistant"",
    ""content"": ""{\""code\"": \""def append_list_to_tuples(tuples_list, list_to_append):\\n    if not isinstance(tuples_list, (list, tuple)) or not isinstance(list_to_append, list):\\n        raise TypeError(\\\""First argument must be a list or tuple of tuples, second must be a list\\\"")\\n    \\n    if not all(isinstance(t, tuple) for t in tuples_list):\\n        raise TypeError(\\\""All elements in the first argument must be tuples\\\"")\\n    \\n    return [t + tuple(list_to_append) for t in tuples_list]\""}""
  }
]","{""code"": ""def append_list_to_tuples(tuples_list, list_to_append):\n    if not isinstance(tuples_list, (list, tuple)) or not isinstance(list_to_append, list):\n        raise TypeError(\""First argument must be a list or tuple of tuples, second must be a list\"")\n    \n    if not all(isinstance(t, tuple) for t in tuples_list):\n        raise TypeError(\""All elements in the first argument must be tuples\"")\n    \n    return [t + tuple(list_to_append) for t in tuples_list]""}",106,Write a function to append the given list to the given tuples.,DeepSeek-V3.1
"from heapq import merge

def merge_three_lists(list1, list2, list3):
    if list1 is None:
        list1 = []
    if list2 is None:
        list2 = []
    if list3 is None:
        list3 = []
    
    merged = list(merge(merge(sorted(list1), sorted(list2)), sorted(list3)))
    return merged","[
  {
    ""role"": ""user"",
    ""content"": ""\nYou are an expert Python programmer. You need to write a function based on the following specification.\n\nTask description:\nWrite a function to merge three lists into a single sorted list.\n\nRequirements:\n1. Write a complete function implementation that satisfies the task description\n2. Write clean, efficient, and well-structured code\n3. Include necessary imports if needed\n4. Ensure the implementation handles edge cases\n5. Include the complete function definition with signature\n6. Do NOT include test cases or example usage\n\nProvide ONLY the code implementation without any explanation, comments, or markdown formatting.\n\n        Format the output as a JSON object with the following structure:\n        {\n            \""code\"": \""generated code for the constraint\""\n        }\n\n\n        Do not include explanations, examples, or usage demonstrations. Only provide the JSON array.\n        ""
  },
  {
    ""role"": ""assistant"",
    ""content"": ""{\""code\"": \""from heapq import merge\\n\\ndef merge_three_lists(list1, list2, list3):\\n    if list1 is None:\\n        list1 = []\\n    if list2 is None:\\n        list2 = []\\n    if list3 is None:\\n        list3 = []\\n    \\n    merged = list(merge(merge(sorted(list1), sorted(list2)), sorted(list3)))\\n    return merged\""}""
  }
]","{""code"": ""from heapq import merge\n\ndef merge_three_lists(list1, list2, list3):\n    if list1 is None:\n        list1 = []\n    if list2 is None:\n        list2 = []\n    if list3 is None:\n        list3 = []\n    \n    merged = list(merge(merge(sorted(list1), sorted(list2)), sorted(list3)))\n    return merged""}",108,Write a function to merge three lists into a single sorted list.,DeepSeek-V3.1
"def rotated_odd_count(s: str, rotations: list) -> list:
    n = len(s)
    total_rotations = 0
    flip_count = 0
    
    for r in rotations:
        total_rotations = (total_rotations + r) % n
        flip_count += (total_rotations % 2 == 1)
    
    count_odd = flip_count
    count_even = len(rotations) - flip_count
    
    if n % 2 == 0:
        return [count_odd, count_even]
    else:
        total_flips = flip_count
        return [total_flips]","[
  {
    ""role"": ""user"",
    ""content"": ""\nYou are an expert Python programmer. You need to write a function based on the following specification.\n\nTask description:\nWrite a python function to find the number of numbers with an odd value when rotating a binary string the given number of times.\n\nRequirements:\n1. Write a complete function implementation that satisfies the task description\n2. Write clean, efficient, and well-structured code\n3. Include necessary imports if needed\n4. Ensure the implementation handles edge cases\n5. Include the complete function definition with signature\n6. Do NOT include test cases or example usage\n\nProvide ONLY the code implementation without any explanation, comments, or markdown formatting.\n\n        Format the output as a JSON object with the following structure:\n        {\n            \""code\"": \""generated code for the constraint\""\n        }\n\n\n        Do not include explanations, examples, or usage demonstrations. Only provide the JSON array.\n        ""
  },
  {
    ""role"": ""assistant"",
    ""content"": ""{\""code\"": \""def rotated_odd_count(s: str, rotations: list) -> list:\\n    n = len(s)\\n    total_rotations = 0\\n    flip_count = 0\\n    \\n    for r in rotations:\\n        total_rotations = (total_rotations + r) % n\\n        flip_count += (total_rotations % 2 == 1)\\n    \\n    count_odd = flip_count\\n    count_even = len(rotations) - flip_count\\n    \\n    if n % 2 == 0:\\n        return [count_odd, count_even]\\n    else:\\n        total_flips = flip_count\\n        return [total_flips]\""}""
  }
]","{""code"": ""def rotated_odd_count(s: str, rotations: list) -> list:\n    n = len(s)\n    total_rotations = 0\n    flip_count = 0\n    \n    for r in rotations:\n        total_rotations = (total_rotations + r) % n\n        flip_count += (total_rotations % 2 == 1)\n    \n    count_odd = flip_count\n    count_even = len(rotations) - flip_count\n    \n    if n % 2 == 0:\n        return [count_odd, count_even]\n    else:\n        total_flips = flip_count\n        return [total_flips]""}",109,Write a python function to find the number of numbers with an odd value when rotating a binary string the given number of times.,DeepSeek-V3.1
"from typing import List, Any

def common_elements(nested_lists: List[List[Any]]) -> List[Any]:
    if not nested_lists:
        return []
    common = set(nested_lists[0])
    for lst in nested_lists[1:]:
        common.intersection_update(lst)
    return list(common)","[
  {
    ""role"": ""user"",
    ""content"": ""\nYou are an expert Python programmer. You need to write a function based on the following specification.\n\nTask description:\nWrite a function to find the common elements in given nested lists.\n\nRequirements:\n1. Write a complete function implementation that satisfies the task description\n2. Write clean, efficient, and well-structured code\n3. Include necessary imports if needed\n4. Ensure the implementation handles edge cases\n5. Include the complete function definition with signature\n6. Do NOT include test cases or example usage\n\nProvide ONLY the code implementation without any explanation, comments, or markdown formatting.\n\n        Format the output as a JSON object with the following structure:\n        {\n            \""code\"": \""generated code for the constraint\""\n        }\n\n\n        Do not include explanations, examples, or usage demonstrations. Only provide the JSON array.\n        ""
  },
  {
    ""role"": ""assistant"",
    ""content"": ""{\""code\"": \""from typing import List, Any\\n\\ndef common_elements(nested_lists: List[List[Any]]) -> List[Any]:\\n    if not nested_lists:\\n        return []\\n    common = set(nested_lists[0])\\n    for lst in nested_lists[1:]:\\n        common.intersection_update(lst)\\n    return list(common)\""}""
  }
]","{""code"": ""from typing import List, Any\n\ndef common_elements(nested_lists: List[List[Any]]) -> List[Any]:\n    if not nested_lists:\n        return []\n    common = set(nested_lists[0])\n    for lst in nested_lists[1:]:\n        common.intersection_update(lst)\n    return list(common)""}",111,Write a function to find the common elements in given nested lists.,DeepSeek-V3.1
"def is_integer(s):
    s = s.strip()
    if not s:
        return False
    if s[0] in ('+', '-'):
        s = s[1:]
    return s.isdigit()","[
  {
    ""role"": ""user"",
    ""content"": ""\nYou are an expert Python programmer. You need to write a function based on the following specification.\n\nTask description:\nWrite a function to check if a string represents an integer or not.\n\nRequirements:\n1. Write a complete function implementation that satisfies the task description\n2. Write clean, efficient, and well-structured code\n3. Include necessary imports if needed\n4. Ensure the implementation handles edge cases\n5. Include the complete function definition with signature\n6. Do NOT include test cases or example usage\n\nProvide ONLY the code implementation without any explanation, comments, or markdown formatting.\n\n        Format the output as a JSON object with the following structure:\n        {\n            \""code\"": \""generated code for the constraint\""\n        }\n\n\n        Do not include explanations, examples, or usage demonstrations. Only provide the JSON array.\n        ""
  },
  {
    ""role"": ""assistant"",
    ""content"": ""{\""code\"": \""def is_integer(s):\\n    s = s.strip()\\n    if not s:\\n        return False\\n    if s[0] in ('+', '-'):\\n        s = s[1:]\\n    return s.isdigit()\""}""
  }
]","{""code"": ""def is_integer(s):\n    s = s.strip()\n    if not s:\n        return False\n    if s[0] in ('+', '-'):\n        s = s[1:]\n    return s.isdigit()""}",113,Write a function to check if a string represents an integer or not.,DeepSeek-V3.1
"def all_empty(dict_list):
    return all(not d for d in dict_list)","[
  {
    ""role"": ""user"",
    ""content"": ""\nYou are an expert Python programmer. You need to write a function based on the following specification.\n\nTask description:\nWrite a function to check whether all dictionaries in a list are empty or not.\n\nRequirements:\n1. Write a complete function implementation that satisfies the task description\n2. Write clean, efficient, and well-structured code\n3. Include necessary imports if needed\n4. Ensure the implementation handles edge cases\n5. Include the complete function definition with signature\n6. Do NOT include test cases or example usage\n\nProvide ONLY the code implementation without any explanation, comments, or markdown formatting.\n\n        Format the output as a JSON object with the following structure:\n        {\n            \""code\"": \""generated code for the constraint\""\n        }\n\n\n        Do not include explanations, examples, or usage demonstrations. Only provide the JSON array.\n        ""
  },
  {
    ""role"": ""assistant"",
    ""content"": ""{\""code\"": \""def all_empty(dict_list):\\n    return all(not d for d in dict_list)\""}""
  }
]","{""code"": ""def all_empty(dict_list):\n    return all(not d for d in dict_list)""}",115,Write a function to check whether all dictionaries in a list are empty or not.,DeepSeek-V3.1
"from typing import Tuple

def tuple_to_int(t: Tuple[int, ...]) -> int:
    if not t:
        return 0
    return int(''.join(map(str, t)))","[
  {
    ""role"": ""user"",
    ""content"": ""\nYou are an expert Python programmer. You need to write a function based on the following specification.\n\nTask description:\nWrite a function to convert a given tuple of positive integers into a single integer.\n\nRequirements:\n1. Write a complete function implementation that satisfies the task description\n2. Write clean, efficient, and well-structured code\n3. Include necessary imports if needed\n4. Ensure the implementation handles edge cases\n5. Include the complete function definition with signature\n6. Do NOT include test cases or example usage\n\nProvide ONLY the code implementation without any explanation, comments, or markdown formatting.\n\n        Format the output as a JSON object with the following structure:\n        {\n            \""code\"": \""generated code for the constraint\""\n        }\n\n\n        Do not include explanations, examples, or usage demonstrations. Only provide the JSON array.\n        ""
  },
  {
    ""role"": ""assistant"",
    ""content"": ""{\""code\"": \""from typing import Tuple\\n\\ndef tuple_to_int(t: Tuple[int, ...]) -> int:\\n    if not t:\\n        return 0\\n    return int(''.join(map(str, t)))\""}""
  }
]","{""code"": ""from typing import Tuple\n\ndef tuple_to_int(t: Tuple[int, ...]) -> int:\n    if not t:\n        return 0\n    return int(''.join(map(str, t)))""}",116,Write a function to convert a given tuple of positive integers into a single integer.,DeepSeek-V3.1
"from typing import List, Any

def convert_to_floats(nested_list: List[List[Any]]) -> List[List[Any]]:
    converted = []
    for sublist in nested_list:
        new_sublist = []
        for item in sublist:
            try:
                new_sublist.append(float(item))
            except (ValueError, TypeError):
                new_sublist.append(item)
        converted.append(new_sublist)
    return converted","[
  {
    ""role"": ""user"",
    ""content"": ""\nYou are an expert Python programmer. You need to write a function based on the following specification.\n\nTask description:\nWrite a function to convert all possible convertible elements in a list of lists to floats.\n\nRequirements:\n1. Write a complete function implementation that satisfies the task description\n2. Write clean, efficient, and well-structured code\n3. Include necessary imports if needed\n4. Ensure the implementation handles edge cases\n5. Include the complete function definition with signature\n6. Do NOT include test cases or example usage\n\nProvide ONLY the code implementation without any explanation, comments, or markdown formatting.\n\n        Format the output as a JSON object with the following structure:\n        {\n            \""code\"": \""generated code for the constraint\""\n        }\n\n\n        Do not include explanations, examples, or usage demonstrations. Only provide the JSON array.\n        ""
  },
  {
    ""role"": ""assistant"",
    ""content"": ""{\""code\"": \""from typing import List, Any\\n\\ndef convert_to_floats(nested_list: List[List[Any]]) -> List[List[Any]]:\\n    converted = []\\n    for sublist in nested_list:\\n        new_sublist = []\\n        for item in sublist:\\n            try:\\n                new_sublist.append(float(item))\\n            except (ValueError, TypeError):\\n                new_sublist.append(item)\\n        converted.append(new_sublist)\\n    return converted\""}""
  }
]","{""code"": ""from typing import List, Any\n\ndef convert_to_floats(nested_list: List[List[Any]]) -> List[List[Any]]:\n    converted = []\n    for sublist in nested_list:\n        new_sublist = []\n        for item in sublist:\n            try:\n                new_sublist.append(float(item))\n            except (ValueError, TypeError):\n                new_sublist.append(item)\n        converted.append(new_sublist)\n    return converted""}",117,Write a function to convert all possible convertible elements in a list of lists to floats.,DeepSeek-V3.1
"def split_string(s: str) -> list[str]:
    if s is None:
        return []
    return s.split()","[
  {
    ""role"": ""user"",
    ""content"": ""\nYou are an expert Python programmer. You need to write a function based on the following specification.\n\nTask description:\nWrite a function to convert a string to a list of strings split on the space character.\n\nRequirements:\n1. Write a complete function implementation that satisfies the task description\n2. Write clean, efficient, and well-structured code\n3. Include necessary imports if needed\n4. Ensure the implementation handles edge cases\n5. Include the complete function definition with signature\n6. Do NOT include test cases or example usage\n\nProvide ONLY the code implementation without any explanation, comments, or markdown formatting.\n\n        Format the output as a JSON object with the following structure:\n        {\n            \""code\"": \""generated code for the constraint\""\n        }\n\n\n        Do not include explanations, examples, or usage demonstrations. Only provide the JSON array.\n        ""
  },
  {
    ""role"": ""assistant"",
    ""content"": ""{\""code\"": \""def split_string(s: str) -> list[str]:\\n    if s is None:\\n        return []\\n    return s.split()\""}""
  }
]","{""code"": ""def split_string(s: str) -> list[str]:\n    if s is None:\n        return []\n    return s.split()""}",118,Write a function to convert a string to a list of strings split on the space character.,DeepSeek-V3.1
"def find_single_element(arr):
    left, right = 0, len(arr) - 1
    while left < right:
        mid = (left + right) // 2
        if mid % 2 == 1:
            mid -= 1
        if arr[mid] == arr[mid + 1]:
            left = mid + 2
        else:
            right = mid
    return arr[left]","[
  {
    ""role"": ""user"",
    ""content"": ""\nYou are an expert Python programmer. You need to write a function based on the following specification.\n\nTask description:\nWrite a python function to find the element that appears only once in a sorted array.\n\nRequirements:\n1. Write a complete function implementation that satisfies the task description\n2. Write clean, efficient, and well-structured code\n3. Include necessary imports if needed\n4. Ensure the implementation handles edge cases\n5. Include the complete function definition with signature\n6. Do NOT include test cases or example usage\n\nProvide ONLY the code implementation without any explanation, comments, or markdown formatting.\n\n        Format the output as a JSON object with the following structure:\n        {\n            \""code\"": \""generated code for the constraint\""\n        }\n\n\n        Do not include explanations, examples, or usage demonstrations. Only provide the JSON array.\n        ""
  },
  {
    ""role"": ""assistant"",
    ""content"": ""{\n    \""code\"": \""def find_single_element(arr):\\n    left, right = 0, len(arr) - 1\\n    while left < right:\\n        mid = (left + right) // 2\\n        if mid % 2 == 1:\\n            mid -= 1\\n        if arr[mid] == arr[mid + 1]:\\n            left = mid + 2\\n        else:\\n            right = mid\\n    return arr[left]\""\n}""
  }
]","{
    ""code"": ""def find_single_element(arr):\n    left, right = 0, len(arr) - 1\n    while left < right:\n        mid = (left + right) // 2\n        if mid % 2 == 1:\n            mid -= 1\n        if arr[mid] == arr[mid + 1]:\n            left = mid + 2\n        else:\n            right = mid\n    return arr[left]""
}",119,Write a python function to find the element that appears only once in a sorted array.,DeepSeek-V3.1
